Date,Country_code,Country,Confirmed,Deaths,Recovered
2020-04-12,R,Turkey,52167,95,5138
2020-04-13,R,Turkey,56956,97,4789
2020-04-14,R,Turkey,61049,98,4093
2020-04-15,R,Turkey,65111,107,4062
2020-04-16,R,Turkey,69392,115,4281
2020-04-17,R,Turkey,74193,125,4801
2020-04-18,R,Turkey,78546,126,4353
2020-04-19,R,Turkey,82329,121,3783
2020-04-20,R,Turkey,86306,127,3977
2020-04-21,R,Turkey,90980,123,4674
2020-04-22,R,Turkey,95591,119,4611
2020-04-23,R,Turkey,98674,117,3083
2020-04-24,R,Turkey,101790,115,3116
2020-04-25,R,Turkey,104912,109,3122
2020-04-26,R,Turkey,107773,106,2861
2020-04-27,R,Turkey,110130,99,2357
2020-04-28,R,Turkey,112261,95,2131
2020-04-29,R,Turkey,114653,92,2392
2020-04-30,R,Turkey,117589,89,2936
2020-05-01,R,Turkey,120204,93,2615
2020-05-02,R,Turkey,122392,84,2188
2020-05-03,R,Turkey,124375,78,1983
2020-05-04,R,Turkey,126045,61,1670
2020-05-05,R,Turkey,127659,64,1614
2020-05-06,R,Turkey,129491,59,1832
2020-05-07,R,Turkey,131744,64,2253
2020-05-08,R,Turkey,133721,57,1977
2020-05-09,R,Turkey,135569,48,1848
2020-05-10,R,Turkey,137115,50,1546
2020-05-11,R,Turkey,138657,47,1542
2020-05-12,R,Turkey,139771,55,1114
2020-05-13,R,Turkey,141475,53,1704
2020-05-14,R,Turkey,143114,58,1639
2020-05-15,R,Turkey,144749,55,1635
2020-05-16,R,Turkey,146457,48,1708
2020-05-17,R,Turkey,148067,41,1610
2020-05-18,R,Turkey,149435,44,1368
2020-05-19,R,Turkey,150593,31,1158
2020-05-20,R,Turkey,151615,28,1022
2020-05-21,R,Turkey,152587,23,972
2020-05-22,R,Turkey,153548,27,961
2020-05-23,R,Turkey,154500,27,952
2020-05-24,R,Turkey,155686,32,1186
2020-05-25,R,Turkey,156827,32,1141
2020-05-26,R,Turkey,157814,29,987
2020-05-27,R,Turkey,158762,28,948
2020-05-28,R,Turkey,159797,34,1035
2020-05-29,R,Turkey,160979,30,1182
2020-05-30,R,Turkey,162120,28,1141
2020-05-31,R,Turkey,163103,26,983
2020-06-01,R,Turkey,163103,0,0
2020-03-24,C,Turks and Caicos Islands,1,0,1
2020-03-25,C,Turks and Caicos Islands,1,0,0
2020-03-26,C,Turks and Caicos Islands,2,0,1
2020-03-27,C,Turks and Caicos Islands,2,0,0
2020-03-28,C,Turks and Caicos Islands,2,0,0
2020-03-29,C,Turks and Caicos Islands,2,0,0
2020-03-30,C,Turks and Caicos Islands,4,0,2
2020-03-31,C,Turks and Caicos Islands,5,0,1
2020-04-01,C,Turks and Caicos Islands,5,0,0
2020-04-02,C,Turks and Caicos Islands,5,0,0
2020-04-03,C,Turks and Caicos Islands,5,0,0
2020-04-04,C,Turks and Caicos Islands,5,0,0
2020-04-05,C,Turks and Caicos Islands,5,0,0
2020-04-06,C,Turks and Caicos Islands,5,1,0
2020-04-07,C,Turks and Caicos Islands,5,0,0
2020-04-08,C,Turks and Caicos Islands,8,0,3
2020-04-09,C,Turks and Caicos Islands,8,0,0
2020-04-10,C,Turks and Caicos Islands,8,0,0
2020-04-11,C,Turks and Caicos Islands,8,0,0
2020-04-12,C,Turks and Caicos Islands,8,0,0
2020-04-13,C,Turks and Caicos Islands,9,0,1
2020-04-14,C,Turks and Caicos Islands,9,0,0
2020-04-15,C,Turks and Caicos Islands,10,0,1
2020-04-16,C,Turks and Caicos Islands,10,0,0
2020-04-17,C,Turks and Caicos Islands,11,0,1
2020-04-18,C,Turks and Caicos Islands,11,0,0
2020-04-19,C,Turks and Caicos Islands,11,0,0
2020-04-20,C,Turks and Caicos Islands,11,0,0
2020-04-21,C,Turks and Caicos Islands,11,0,0
2020-04-22,C,Turks and Caicos Islands,11,0,0
2020-04-23,C,Turks and Caicos Islands,11,0,0
2020-04-24,C,Turks and Caicos Islands,11,0,0
2020-04-25,C,Turks and Caicos Islands,11,0,0
2020-04-26,C,Turks and Caicos Islands,11,0,0
2020-04-27,C,Turks and Caicos Islands,11,0,0
2020-04-28,C,Turks and Caicos Islands,12,0,1
2020-04-29,C,Turks and Caicos Islands,12,0,0
2020-04-30,C,Turks and Caicos Islands,12,0,0
2020-05-01,C,Turks and Caicos Islands,12,0,0
2020-05-02,C,Turks and Caicos Islands,12,0,0
2020-05-03,C,Turks and Caicos Islands,12,0,0
2020-05-04,C,Turks and Caicos Islands,12,0,0
2020-05-05,C,Turks and Caicos Islands,12,0,0
2020-05-06,C,Turks and Caicos Islands,12,0,0
2020-05-07,C,Turks and Caicos Islands,12,0,0
2020-05-08,C,Turks and Caicos Islands,12,0,0
2020-05-09,C,Turks and Caicos Islands,12,0,0
2020-05-10,C,Turks and Caicos Islands,12,0,0
2020-05-11,C,Turks and Caicos Islands,12,0,0
2020-05-12,C,Turks and Caicos Islands,12,0,0
2020-05-13,C,Turks and Caicos Islands,12,0,0
2020-05-14,C,Turks and Caicos Islands,12,0,0
2020-05-15,C,Turks and Caicos Islands,12,0,0
2020-05-16,C,Turks and Caicos Islands,12,0,0
2020-05-17,C,Turks and Caicos Islands,12,0,0
2020-05-18,C,Turks and Caicos Islands,12,0,0
2020-05-19,C,Turks and Caicos Islands,12,0,0
2020-05-20,C,Turks and Caicos Islands,12,0,0
2020-05-21,C,Turks and Caicos Islands,12,0,0
2020-05-22,C,Turks and Caicos Islands,12,0,0
2020-05-23,C,Turks and Caicos Islands,12,0,0
2020-05-24,C,Turks and Caicos Islands,12,0,0
2020-05-25,C,Turks and Caicos Islands,12,0,0
2020-05-26,C,Turks and Caicos Islands,12,0,0
2020-05-27,C,Turks and Caicos Islands,12,0,0
2020-05-28,C,Turks and Caicos Islands,12,0,0
2020-05-29,C,Turks and Caicos Islands,12,0,0
2020-05-30,C,Turks and Caicos Islands,12,0,0
2020-05-31,C,Turks and Caicos Islands,12,0,0
2020-06-01,C,Turks and Caicos Islands,12,0,0
2020-03-21,UG,Uganda,1,0,1
2020-03-22,UG,Uganda,1,0,0
2020-03-23,UG,Uganda,1,0,0
2020-03-24,UG,Uganda,9,0,8
2020-03-25,UG,Uganda,9,0,0
2020-03-26,UG,Uganda,14,0,5
2020-03-27,UG,Uganda,14,0,0
2020-03-28,UG,Uganda,14,0,0
2020-03-29,UG,Uganda,30,0,16
2020-03-30,UG,Uganda,33,0,3
2020-03-31,UG,Uganda,33,0,0
2020-04-01,UG,Uganda,33,0,0
2020-04-02,UG,Uganda,44,0,11
2020-04-03,UG,Uganda,45,0,1
2020-04-04,UG,Uganda,48,0,3
2020-04-05,UG,Uganda,48,0,0
2020-04-06,UG,Uganda,48,0,0
2020-04-07,UG,Uganda,52,0,4
2020-04-08,UG,Uganda,52,0,0
2020-04-09,UG,Uganda,53,0,1
2020-04-10,UG,Uganda,53,0,0
2020-04-11,UG,Uganda,53,0,0
2020-04-12,UG,Uganda,53,0,0
2020-04-13,UG,Uganda,54,0,1
2020-04-14,UG,Uganda,54,0,0
2020-04-15,UG,Uganda,54,0,0
2020-04-16,UG,Uganda,55,0,1
2020-04-17,UG,Uganda,55,0,0
2020-04-18,UG,Uganda,55,0,0
2020-04-19,UG,Uganda,55,0,0
2020-04-20,UG,Uganda,55,0,0
2020-04-21,UG,Uganda,55,0,0
2020-04-22,UG,Uganda,56,0,1
2020-04-23,UG,Uganda,61,0,5
2020-04-24,UG,Uganda,63,0,2
2020-04-25,UG,Uganda,75,0,12
2020-04-26,UG,Uganda,75,0,0
2020-04-27,UG,Uganda,75,0,0
2020-04-28,UG,Uganda,79,0,4
2020-04-29,UG,Uganda,79,0,0
2020-04-30,UG,Uganda,79,0,0
2020-05-01,UG,Uganda,81,0,2
2020-05-02,UG,Uganda,83,0,2
2020-05-03,UG,Uganda,85,0,2
2020-05-04,UG,Uganda,88,0,3
2020-05-05,UG,Uganda,89,0,1
2020-05-06,UG,Uganda,97,0,8
2020-05-07,UG,Uganda,98,0,1
2020-05-08,UG,Uganda,101,0,3
2020-05-09,UG,Uganda,101,0,0
2020-05-10,UG,Uganda,116,0,15
2020-05-11,UG,Uganda,121,0,5
2020-05-12,UG,Uganda,122,0,1
2020-05-13,UG,Uganda,126,0,4
2020-05-14,UG,Uganda,139,0,13
2020-05-15,UG,Uganda,160,0,21
2020-05-16,UG,Uganda,203,0,43
2020-05-17,UG,Uganda,227,0,24
2020-05-18,UG,Uganda,227,0,0
2020-05-19,UG,Uganda,260,0,33
2020-05-20,UG,Uganda,260,0,0
2020-05-21,UG,Uganda,264,0,4
2020-05-22,UG,Uganda,264,0,0
2020-05-23,UG,Uganda,274,0,10
2020-05-24,UG,Uganda,312,0,38
2020-05-25,UG,Uganda,304,0,-8
2020-05-26,UG,Uganda,304,0,0
2020-05-27,UG,Uganda,341,0,37
2020-05-28,UG,Uganda,351,0,10
2020-05-29,UG,Uganda,410,0,59
2020-05-30,UG,Uganda,410,0,0
2020-05-31,UG,Uganda,446,0,36
2020-06-01,UG,Uganda,458,0,12
2020-03-03,UA,Ukraine,1,0,1
2020-03-04,UA,Ukraine,1,0,0
2020-03-05,UA,Ukraine,1,0,0
2020-03-06,UA,Ukraine,1,0,0
2020-03-07,UA,Ukraine,1,0,0
2020-03-08,UA,Ukraine,1,0,0
2020-03-09,UA,Ukraine,1,0,0
2020-03-10,UA,Ukraine,1,0,0
2020-03-11,UA,Ukraine,1,0,0
2020-03-12,UA,Ukraine,1,0,0
2020-03-13,UA,Ukraine,3,1,2
2020-03-14,UA,Ukraine,3,0,0
2020-03-15,UA,Ukraine,3,0,0
2020-03-16,UA,Ukraine,5,0,2
2020-03-17,UA,Ukraine,14,1,9
2020-03-18,UA,Ukraine,16,0,2
2020-03-19,UA,Ukraine,16,0,0
2020-03-20,UA,Ukraine,26,1,10
2020-03-21,UA,Ukraine,47,0,21
2020-03-22,UA,Ukraine,47,0,0
2020-03-23,UA,Ukraine,47,0,0
2020-03-24,UA,Ukraine,84,0,37
2020-03-25,UA,Ukraine,113,1,29
2020-03-26,UA,Ukraine,156,1,43
2020-03-27,UA,Ukraine,218,0,62
2020-03-28,UA,Ukraine,311,3,93
2020-03-29,UA,Ukraine,418,1,107
2020-03-30,UA,Ukraine,480,2,62
2020-03-31,UA,Ukraine,549,2,69
2020-04-01,UA,Ukraine,669,4,120
2020-04-02,UA,Ukraine,804,3,135
2020-04-03,UA,Ukraine,987,3,183
2020-04-04,UA,Ukraine,1096,5,109
2020-04-05,UA,Ukraine,1251,4,155
2020-04-06,UA,Ukraine,1319,6,68
2020-04-07,UA,Ukraine,1462,7,143
2020-04-08,UA,Ukraine,1668,7,206
2020-04-09,UA,Ukraine,1892,5,224
2020-04-10,UA,Ukraine,2203,12,311
2020-04-11,UA,Ukraine,2511,4,308
2020-04-12,UA,Ukraine,2777,10,266
2020-04-13,UA,Ukraine,3102,10,325
2020-04-14,UA,Ukraine,3372,5,270
2020-04-15,UA,Ukraine,3764,10,392
2020-04-16,UA,Ukraine,4162,7,398
2020-04-17,UA,Ukraine,4662,10,500
2020-04-18,UA,Ukraine,5106,8,444
2020-04-19,UA,Ukraine,5449,8,343
2020-04-20,UA,Ukraine,5710,10,261
2020-04-21,UA,Ukraine,6125,10,415
2020-04-22,UA,Ukraine,6592,13,467
2020-04-23,UA,Ukraine,7170,13,578
2020-04-24,UA,Ukraine,7647,6,477
2020-04-25,UA,Ukraine,8125,8,478
2020-04-26,UA,Ukraine,8617,8,492
2020-04-27,UA,Ukraine,9009,11,392
2020-04-28,UA,Ukraine,9410,19,401
2020-04-29,UA,Ukraine,9866,11,456
2020-04-30,UA,Ukraine,10406,11,540
2020-05-01,UA,Ukraine,10861,11,455
2020-05-02,UA,Ukraine,11411,7,550
2020-05-03,UA,Ukraine,11913,9,502
2020-05-04,UA,Ukraine,12331,15,418
2020-05-05,UA,Ukraine,12697,13,366
2020-05-06,UA,Ukraine,13184,11,487
2020-05-07,UA,Ukraine,13691,13,507
2020-05-08,UA,Ukraine,14195,21,504
2020-05-09,UA,Ukraine,14710,15,515
2020-05-10,UA,Ukraine,15232,15,522
2020-05-11,UA,Ukraine,15648,17,416
2020-05-12,UA,Ukraine,16023,17,375
2020-05-13,UA,Ukraine,16425,14,402
2020-05-14,UA,Ukraine,16847,17,422
2020-05-15,UA,Ukraine,17330,20,483
2020-05-16,UA,Ukraine,17858,21,528
2020-05-17,UA,Ukraine,18291,17,433
2020-05-18,UA,Ukraine,18616,21,325
2020-05-19,UA,Ukraine,18876,13,260
2020-05-20,UA,Ukraine,19230,16,354
2020-05-21,UA,Ukraine,19706,15,476
2020-05-22,UA,Ukraine,20148,9,442
2020-05-23,UA,Ukraine,20580,17,432
2020-05-24,UA,Ukraine,20986,12,406
2020-05-25,UA,Ukraine,21245,6,259
2020-05-26,UA,Ukraine,21584,21,339
2020-05-27,UA,Ukraine,21905,14,321
2020-05-28,UA,Ukraine,22382,11,477
2020-05-29,UA,Ukraine,22811,10,429
2020-05-30,UA,Ukraine,23204,17,393
2020-05-31,UA,Ukraine,23672,12,468
2020-06-01,UA,Ukraine,23672,0,0
2020-01-29,AE,United Arab Emirates,4,0,4
2020-01-30,AE,United Arab Emirates,4,0,0
2020-01-31,AE,United Arab Emirates,4,0,0
2020-02-01,AE,United Arab Emirates,5,0,1
2020-02-02,AE,United Arab Emirates,5,0,0
2020-02-03,AE,United Arab Emirates,5,0,0
2020-02-04,AE,United Arab Emirates,5,0,0
2020-02-05,AE,United Arab Emirates,5,0,0
2020-02-06,AE,United Arab Emirates,5,0,0
2020-02-07,AE,United Arab Emirates,5,0,0
2020-02-08,AE,United Arab Emirates,7,0,2
2020-02-09,AE,United Arab Emirates,7,0,0
2020-02-10,AE,United Arab Emirates,8,0,1
2020-02-11,AE,United Arab Emirates,8,0,0
2020-02-12,AE,United Arab Emirates,8,0,0
2020-02-13,AE,United Arab Emirates,8,0,0
2020-02-14,AE,United Arab Emirates,8,0,0
2020-02-15,AE,United Arab Emirates,8,0,0
2020-02-16,AE,United Arab Emirates,9,0,1
2020-02-17,AE,United Arab Emirates,9,0,0
2020-02-18,AE,United Arab Emirates,9,0,0
2020-02-19,AE,United Arab Emirates,9,0,0
2020-02-20,AE,United Arab Emirates,9,0,0
2020-02-21,AE,United Arab Emirates,11,0,2
2020-02-22,AE,United Arab Emirates,13,0,2
2020-02-23,AE,United Arab Emirates,13,0,0
2020-02-24,AE,United Arab Emirates,13,0,0
2020-02-25,AE,United Arab Emirates,13,0,0
2020-02-26,AE,United Arab Emirates,13,0,0
2020-02-27,AE,United Arab Emirates,19,0,6
2020-02-28,AE,United Arab Emirates,19,0,0
2020-02-29,AE,United Arab Emirates,19,0,0
2020-03-01,AE,United Arab Emirates,21,0,2
2020-03-02,AE,United Arab Emirates,21,0,0
2020-03-03,AE,United Arab Emirates,27,0,6
2020-03-04,AE,United Arab Emirates,27,0,0
2020-03-05,AE,United Arab Emirates,27,0,0
2020-03-06,AE,United Arab Emirates,45,0,18
2020-03-07,AE,United Arab Emirates,45,0,0
2020-03-08,AE,United Arab Emirates,45,0,0
2020-03-09,AE,United Arab Emirates,59,0,14
2020-03-10,AE,United Arab Emirates,74,0,15
2020-03-11,AE,United Arab Emirates,74,0,0
2020-03-12,AE,United Arab Emirates,85,0,11
2020-03-13,AE,United Arab Emirates,85,0,0
2020-03-14,AE,United Arab Emirates,85,0,0
2020-03-15,AE,United Arab Emirates,98,0,13
2020-03-16,AE,United Arab Emirates,98,0,0
2020-03-17,AE,United Arab Emirates,98,0,0
2020-03-18,AE,United Arab Emirates,113,0,15
2020-03-19,AE,United Arab Emirates,140,0,27
2020-03-20,AE,United Arab Emirates,140,0,0
2020-03-21,AE,United Arab Emirates,153,2,13
2020-03-22,AE,United Arab Emirates,153,0,0
2020-03-23,AE,United Arab Emirates,198,0,45
2020-03-24,AE,United Arab Emirates,248,0,50
2020-03-25,AE,United Arab Emirates,333,0,85
2020-03-26,AE,United Arab Emirates,333,0,0
2020-03-27,AE,United Arab Emirates,333,0,0
2020-03-28,AE,United Arab Emirates,468,0,135
2020-03-29,AE,United Arab Emirates,468,0,0
2020-03-30,AE,United Arab Emirates,611,3,143
2020-03-31,AE,United Arab Emirates,664,1,53
2020-04-01,AE,United Arab Emirates,664,0,0
2020-04-02,AE,United Arab Emirates,814,2,150
2020-04-03,AE,United Arab Emirates,1024,0,210
2020-04-04,AE,United Arab Emirates,1505,2,481
2020-04-05,AE,United Arab Emirates,1505,0,0
2020-04-06,AE,United Arab Emirates,2076,1,571
2020-04-07,AE,United Arab Emirates,2076,0,0
2020-04-08,AE,United Arab Emirates,2659,1,583
2020-04-09,AE,United Arab Emirates,2659,0,0
2020-04-10,AE,United Arab Emirates,2990,2,331
2020-04-11,AE,United Arab Emirates,3736,6,746
2020-04-12,AE,United Arab Emirates,3736,0,0
2020-04-13,AE,United Arab Emirates,4123,5,387
2020-04-14,AE,United Arab Emirates,4521,0,398
2020-04-15,AE,United Arab Emirates,4933,3,412
2020-04-16,AE,United Arab Emirates,5365,5,432
2020-04-17,AE,United Arab Emirates,5825,2,460
2020-04-18,AE,United Arab Emirates,6302,2,477
2020-04-19,AE,United Arab Emirates,6781,4,479
2020-04-20,AE,United Arab Emirates,7265,2,484
2020-04-21,AE,United Arab Emirates,7755,3,490
2020-04-22,AE,United Arab Emirates,8238,6,483
2020-04-23,AE,United Arab Emirates,8756,4,518
2020-04-24,AE,United Arab Emirates,9281,8,525
2020-04-25,AE,United Arab Emirates,9281,0,0
2020-04-26,AE,United Arab Emirates,10349,12,1068
2020-04-27,AE,United Arab Emirates,10349,0,0
2020-04-28,AE,United Arab Emirates,11380,13,1031
2020-04-29,AE,United Arab Emirates,11380,0,0
2020-04-30,AE,United Arab Emirates,12481,16,1101
2020-05-01,AE,United Arab Emirates,13038,6,557
2020-05-02,AE,United Arab Emirates,13038,0,0
2020-05-03,AE,United Arab Emirates,14163,15,1125
2020-05-04,AE,United Arab Emirates,14163,0,0
2020-05-05,AE,United Arab Emirates,15192,20,1029
2020-05-06,AE,United Arab Emirates,15192,0,0
2020-05-07,AE,United Arab Emirates,16240,19,1048
2020-05-08,AE,United Arab Emirates,16793,9,553
2020-05-09,AE,United Arab Emirates,16793,0,0
2020-05-10,AE,United Arab Emirates,18198,24,1405
2020-05-11,AE,United Arab Emirates,18198,0,0
2020-05-12,AE,United Arab Emirates,19661,5,1463
2020-05-13,AE,United Arab Emirates,19661,0,0
2020-05-14,AE,United Arab Emirates,21084,5,1423
2020-05-15,AE,United Arab Emirates,21831,2,747
2020-05-16,AE,United Arab Emirates,21831,0,0
2020-05-17,AE,United Arab Emirates,23358,10,1527
2020-05-18,AE,United Arab Emirates,23358,0,0
2020-05-19,AE,United Arab Emirates,25063,7,1705
2020-05-20,AE,United Arab Emirates,25063,0,0
2020-05-21,AE,United Arab Emirates,26004,6,941
2020-05-22,AE,United Arab Emirates,26898,4,894
2020-05-23,AE,United Arab Emirates,27892,4,994
2020-05-24,AE,United Arab Emirates,28704,3,812
2020-05-25,AE,United Arab Emirates,29485,1,781
2020-05-26,AE,United Arab Emirates,30307,3,822
2020-05-27,AE,United Arab Emirates,31086,5,779
2020-05-28,AE,United Arab Emirates,31969,2,883
2020-05-29,AE,United Arab Emirates,32532,3,563
2020-05-30,AE,United Arab Emirates,33170,2,638
2020-05-31,AE,United Arab Emirates,33896,2,726
2020-06-01,AE,United Arab Emirates,34557,2,661
2020-03-17,Z,United Republic of Tanzania,1,0,1
2020-03-18,Z,United Republic of Tanzania,3,0,2
2020-03-19,Z,United Republic of Tanzania,6,0,3
2020-03-20,Z,United Republic of Tanzania,6,0,0
2020-03-21,Z,United Republic of Tanzania,6,0,0
2020-03-22,Z,United Republic of Tanzania,6,0,0
2020-03-23,Z,United Republic of Tanzania,12,0,6
2020-03-24,Z,United Republic of Tanzania,12,0,0
2020-03-25,Z,United Republic of Tanzania,12,0,0
2020-03-26,Z,United Republic of Tanzania,13,0,1
2020-03-27,Z,United Republic of Tanzania,13,0,0
2020-03-28,Z,United Republic of Tanzania,13,0,0
2020-03-29,Z,United Republic of Tanzania,14,0,1
2020-03-30,Z,United Republic of Tanzania,19,0,5
2020-03-31,Z,United Republic of Tanzania,19,0,0
2020-04-01,Z,United Republic of Tanzania,20,1,1
2020-04-02,Z,United Republic of Tanzania,20,0,0
2020-04-03,Z,United Republic of Tanzania,20,0,0
2020-04-04,Z,United Republic of Tanzania,20,0,0
2020-04-05,Z,United Republic of Tanzania,20,0,0
2020-04-06,Z,United Republic of Tanzania,22,0,2
2020-04-07,Z,United Republic of Tanzania,24,0,2
2020-04-08,Z,United Republic of Tanzania,24,0,0
2020-04-09,Z,United Republic of Tanzania,25,0,1
2020-04-10,Z,United Republic of Tanzania,25,0,0
2020-04-11,Z,United Republic of Tanzania,32,2,7
2020-04-12,Z,United Republic of Tanzania,32,0,0
2020-04-13,Z,United Republic of Tanzania,32,0,0
2020-04-14,Z,United Republic of Tanzania,49,0,17
2020-04-15,Z,United Republic of Tanzania,53,0,4
2020-04-16,Z,United Republic of Tanzania,88,1,35
2020-04-17,Z,United Republic of Tanzania,94,0,6
2020-04-18,Z,United Republic of Tanzania,148,1,54
2020-04-19,Z,United Republic of Tanzania,148,0,0
2020-04-20,Z,United Republic of Tanzania,171,2,23
2020-04-21,Z,United Republic of Tanzania,255,3,84
2020-04-22,Z,United Republic of Tanzania,255,0,0
2020-04-23,Z,United Republic of Tanzania,285,0,30
2020-04-24,Z,United Republic of Tanzania,285,0,0
2020-04-25,Z,United Republic of Tanzania,300,0,15
2020-04-26,Z,United Republic of Tanzania,300,0,0
2020-04-27,Z,United Republic of Tanzania,300,0,0
2020-04-28,Z,United Republic of Tanzania,300,0,0
2020-04-29,Z,United Republic of Tanzania,300,0,0
2020-04-30,Z,United Republic of Tanzania,480,6,180
2020-05-01,Z,United Republic of Tanzania,480,1,0
2020-05-02,Z,United Republic of Tanzania,480,0,0
2020-05-03,Z,United Republic of Tanzania,480,1,0
2020-05-04,Z,United Republic of Tanzania,480,0,0
2020-05-05,Z,United Republic of Tanzania,480,0,0
2020-05-06,Z,United Republic of Tanzania,480,0,0
2020-05-07,Z,United Republic of Tanzania,480,0,0
2020-05-08,Z,United Republic of Tanzania,509,3,29
2020-05-09,Z,United Republic of Tanzania,509,0,0
2020-05-10,Z,United Republic of Tanzania,509,0,0
2020-05-11,Z,United Republic of Tanzania,509,0,0
2020-05-12,Z,United Republic of Tanzania,509,0,0
2020-05-13,Z,United Republic of Tanzania,509,0,0
2020-05-14,Z,United Republic of Tanzania,509,0,0
2020-05-15,Z,United Republic of Tanzania,509,0,0
2020-05-16,Z,United Republic of Tanzania,509,0,0
2020-05-17,Z,United Republic of Tanzania,509,0,0
2020-05-18,Z,United Republic of Tanzania,509,0,0
2020-05-19,Z,United Republic of Tanzania,509,0,0
2020-05-20,Z,United Republic of Tanzania,509,0,0
2020-05-21,Z,United Republic of Tanzania,509,0,0
2020-05-22,Z,United Republic of Tanzania,509,0,0
2020-05-23,Z,United Republic of Tanzania,509,0,0
2020-05-24,Z,United Republic of Tanzania,509,0,0
2020-05-25,Z,United Republic of Tanzania,509,0,0
2020-05-26,Z,United Republic of Tanzania,509,0,0
2020-05-27,Z,United Republic of Tanzania,509,0,0
2020-05-28,Z,United Republic of Tanzania,509,0,0
2020-05-29,Z,United Republic of Tanzania,509,0,0
2020-05-30,Z,United Republic of Tanzania,509,0,0
2020-05-31,Z,United Republic of Tanzania,509,0,0
2020-06-01,Z,United Republic of Tanzania,509,0,0
2020-01-20,US,United States of America,1,0,1
2020-01-21,US,United States of America,1,0,0
2020-01-22,US,United States of America,1,0,0
2020-01-23,US,United States of America,1,0,0
2020-01-24,US,United States of America,2,0,1
2020-01-25,US,United States of America,2,0,0
2020-01-26,US,United States of America,5,0,3
2020-01-27,US,United States of America,5,0,0
2020-01-28,US,United States of America,5,0,0
2020-01-29,US,United States of America,5,0,0
2020-01-30,US,United States of America,6,0,1
2020-01-31,US,United States of America,7,0,1
2020-02-01,US,United States of America,8,0,1
2020-02-02,US,United States of America,8,0,0
2020-02-03,US,United States of America,11,0,3
2020-02-04,US,United States of America,11,0,0
2020-02-05,US,United States of America,11,0,0
2020-02-06,US,United States of America,12,0,1
2020-02-07,US,United States of America,12,0,0
2020-02-08,US,United States of America,12,0,0
2020-02-09,US,United States of America,12,0,0
2020-02-10,US,United States of America,12,0,0
2020-02-11,US,United States of America,13,0,1
2020-02-12,US,United States of America,13,0,0
2020-02-13,US,United States of America,15,0,2
2020-02-14,US,United States of America,15,0,0
2020-02-15,US,United States of America,15,0,0
2020-02-16,US,United States of America,15,0,0
2020-02-17,US,United States of America,15,0,0
2020-02-18,US,United States of America,15,0,0
2020-02-19,US,United States of America,15,0,0
2020-02-20,US,United States of America,15,0,0
2020-02-21,US,United States of America,34,0,19
2020-02-22,US,United States of America,35,0,1
2020-02-23,US,United States of America,35,0,0
2020-02-24,US,United States of America,53,0,18
2020-02-25,US,United States of America,53,0,0
2020-02-26,US,United States of America,59,0,6
2020-02-27,US,United States of America,59,0,0
2020-02-28,US,United States of America,62,0,3
2020-02-29,US,United States of America,62,0,0
2020-03-01,US,United States of America,62,0,0
2020-03-02,US,United States of America,64,0,2
2020-03-03,US,United States of America,108,2,44
2020-03-04,US,United States of America,129,3,21
2020-03-05,US,United States of America,148,5,19
2020-03-06,US,United States of America,213,1,65
2020-03-07,US,United States of America,213,0,0
2020-03-08,US,United States of America,213,0,0
2020-03-09,US,United States of America,472,8,259
2020-03-10,US,United States of America,696,6,224
2020-03-11,US,United States of America,696,0,0
2020-03-12,US,United States of America,987,4,291
2020-03-13,US,United States of America,1264,7,277
2020-03-14,US,United States of America,1678,5,414
2020-03-15,US,United States of America,1714,0,36
2020-03-16,US,United States of America,1714,0,0
2020-03-17,US,United States of America,3536,17,1822
2020-03-18,US,United States of America,7087,42,3551
2020-03-19,US,United States of America,10442,50,3355
2020-03-20,US,United States of America,15219,51,4777
2020-03-21,US,United States of America,15219,0,0
2020-03-22,US,United States of America,15219,0,0
2020-03-23,US,United States of America,31573,201,16354
2020-03-24,US,United States of America,51914,271,20341
2020-03-25,US,United States of America,51914,0,0
2020-03-26,US,United States of America,68334,318,16420
2020-03-27,US,United States of America,68334,0,0
2020-03-28,US,United States of America,85228,252,16894
2020-03-29,US,United States of America,103321,425,18093
2020-03-30,US,United States of America,122653,444,19332
2020-03-31,US,United States of America,140640,286,17987
2020-04-01,US,United States of America,163199,452,22559
2020-04-02,US,United States of America,187302,996,24103
2020-04-03,US,United States of America,213600,947,26298
2020-04-04,US,United States of America,241703,1061,28103
2020-04-05,US,United States of America,273808,1166,32105
2020-04-06,US,United States of America,307318,1338,33510
2020-04-07,US,United States of America,333811,1201,26493
2020-04-08,US,United States of America,363321,1286,29510
2020-04-09,US,United States of America,395030,1895,31709
2020-04-10,US,United States of America,425889,1925,30859
2020-04-11,US,United States of America,461275,1931,35386
2020-04-12,US,United States of America,492881,1920,31606
2020-04-13,US,United States of America,524514,1928,31633
2020-04-14,US,United States of America,553822,1528,29308
2020-04-15,US,United States of America,578268,1504,24446
2020-04-16,US,United States of America,604070,2395,25802
2020-04-17,US,United States of America,632781,2350,28711
2020-04-18,US,United States of America,665330,2163,32549
2020-04-19,US,United States of America,695353,2043,30023
2020-04-20,US,United States of America,723605,1776,28252
2020-04-21,US,United States of America,751273,1681,27668
2020-04-22,US,United States of America,776907,1718,25634
2020-04-23,US,United States of America,800926,2471,24019
2020-04-24,US,United States of America,830053,2238,29127
2020-04-25,US,United States of America,860772,1742,30719
2020-04-26,US,United States of America,899281,2151,38509
2020-04-27,US,United States of America,931698,1776,32417
